time,generation,mean age hall_of_fame,mean compl,mean recursive_compl,mean n_params,min mae,min mse,min max_ae,min minus_r2,min mare,min q75_are,min max_are,min ms_processed_e,min minus_spearman,max penalty
1668.6683089733124,3508.0,1102.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1674.222450017929,3518.0,1112.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1679.6906509399414,3528.0,1122.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1685.2005910873413,3538.0,1132.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1690.2733180522919,3547.0,1141.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1695.7167661190033,3557.0,1151.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1701.083398103714,3567.0,1161.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1706.5543088912964,3577.0,1171.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1712.0603721141815,3587.0,1181.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1717.441554069519,3597.0,1191.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1722.6476180553436,3607.0,1167.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1727.9584519863129,3617.0,1177.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1733.4605069160461,3627.0,1187.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1738.7137069702148,3636.0,1196.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1743.8022339344025,3645.0,1205.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1748.8294858932495,3654.0,1214.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1753.9055979251862,3663.0,1223.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1759.0838239192963,3672.0,1232.4285714285713,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1764.111720085144,3681.0,1224.1904761904761,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18975195483787743,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1769.2845749855042,3690.0,1220.7619047619048,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18975195483787743,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008658645603996713,0.010269249981947216,-0.9963369963369964,0.0
1774.6766939163208,3700.0,1230.7619047619048,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18975195483787743,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008658645603996713,0.010269249981947216,-0.9963369963369964,0.0
1779.960774898529,3710.0,1240.7619047619048,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18975195483787743,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008658645603996713,0.010269249981947216,-0.9963369963369964,0.0
1785.276925086975,3720.0,1250.7619047619048,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18975195483787743,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008658645603996713,0.010269249981947216,-0.9963369963369964,0.0
1790.8186779022217,3730.0,1260.7619047619048,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18975195483787743,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008658645603996713,0.010269249981947216,-0.9963369963369964,0.0
1795.8580250740051,3739.0,1269.7619047619048,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18975195483787743,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008658645603996713,0.010269249981947216,-0.9963369963369964,0.0
